(324.31,588.938,640 - 31)
(196.631,779.59,315 - 45)
(218.064,544.93,445 - 20)
(38.179,600.306,245 - 4)
(114.603,729.377,635 - 60)
(77.6479,714.07,510 - 19)
(412.022,782.217,410 - 65)
(241.24,776.42,70 - 47)
(275.161,812.118,695 - 69)
(367.413,785.387,665 - 71)
(212.924,661.864,680 - 26)
(256.82,869.465,510 - 64)
(159.733,607.359,660 - 24)
(265.05,575.216,650 - 36)
(93.6118,623.267,105 - 3)
(442.444,800.23,275 - 52)
(97.3026,549.028,575 - 17)
(204.613,734.189,575 - 57)
(142.183,675.858,410 - 56)
(346.014,484.277,465 - 33)
(118.622,628.215,630 - 24)
(411.942,560.293,565 - 33)
(202.508,830.732,125 - 44)
(172.934,666.947,675 - 26)
(368.534,769.615,610 - 62)
(262.616,698.683,675 - 37)
(245.531,805.257,700 - 60)
(301.621,774.371,95 - 47)
(337.047,610.45,660 - 40)
(261.167,741.378,645 - 37)
(379.958,898.822,455 - 68)
(341.802,677.363,655 - 37)
(227.438,613.756,725 - 27)
(201.251,781.504,315 - 45)
(146.747,834.695,535 - 55)
(330.922,808.156,490 - 64)
(224.812,829.147,110 - 44)
(437.553,668.317,285 - 15)
(264.009,812.911,485 - 62)
(320.619,663.177,705 - 37)
(83.0598,727.135,495 - 55)
(273.496,567.891,615 - 36)
(319.113,862.796,610 - 70)
(203.085,554.961,670 - 36)
(162.518,835.816,305 - 46)
(281.694,809.412,520 - 62)
(216.614,587.625,565 - 17)
(195.839,768.438,665 - 60)
(384.634,743.812,490 - 66)
(96.6461,602.876,550 - 19)
(353.011,519.647,645 - 39)
(235.42,568.355,660 - 25)
(317.313,553.568,165 - 9)
(112.033,787.844,585 - 55)
(229.216,544.137,665 - 36)
(310.644,491.274,490 - 29)
(226.51,537.604,370 - 20)
(215.165,630.32,75 - 7)
(211.202,574.559,185 - 9)
(135.923,808.564,530 - 55)
(226.974,575.68,655 - 25)
(88.4718,740.201,520 - 55)
(42.1418,656.067,365 - 54)
(84.5653,527.517,225 - 2)
(444.222,730.611,490 - 66)
(240.255,857.192,600 - 70)
(208.768,698.026,60 - 41)
(335.134,615.069,355 - 30)
(386.083,701.117,535 - 66)
(127.204,685.889,275 - 43)
(419.676,763.739,320 - 65)
(76.391,664.842,575 - 19)
(38.179,600.306,245 - 4)
(262.231,882.53,550 - 64)
(253.978,797.932,75 - 47)
(395.129,796.867,275 - 52)
(138.221,620.097,690 - 24)
(236.677,617.583,705 - 25)
(181.788,854.622,525 - 59)
(222.355,573.767,635 - 25)
(78.4968,568.299,160 - 3)
(329.121,498.928,430 - 28)
(296.209,761.305,725 - 69)
(172.221,877.719,475 - 59)
(136.964,570.869,645 - 24)
(332.179,857.384,570 - 70)
(191.355,831.525,445 - 59)
(408.195,791.455,405 - 65)
(138.357,685.097,155 - 42)
(147.323,558.924,135 - 5)
(118.294,655.139,665 - 24)
(346.094,706.201,240 - 14)
(157.355,573.903,615 - 17)
(225.276,867.223,505 - 59)
(266.171,559.444,245 - 9)
(446.463,699.068,365 - 65)
(163.831,728.12,295 - 43)
(398.628,814.552,600 - 70)
(445.014,741.763,320 - 65)
(340.546,628.135,280 - 12)
(175.448,765.404,505 - 57)
(401.991,767.238,615 - 71)
(330.458,770.08,390 - 61)
(119.879,677.443,525 - 19)
(344.973,721.972,65 - 47)
(432.934,666.403,275 - 15)
(172.742,758.871,235 - 45)
(220.985,838.386,610 - 59)
(139.421,826.249,505 - 55)
(335.326,523.146,540 - 33)
(189.034,641.144,715 - 26)
(179.331,599.242,745 - 27)
(313.95,600.883,265 - 12)
(218.743,869.929,460 - 59)
(407.731,753.379,435 - 65)
(402.647,713.39,515 - 66)
(223.747,687.995,625 - 26)
(375.315,518.062,330 - 13)
(206.255,599.57,535 - 17)
(83.7164,673.288,80 - 3)
(82.3236,559.06,585 - 17)
(302.549,850.523,650 - 70)
(74.9419,707.537,530 - 19)
(289.076,660.935,140 - 11)
(74.1493,696.385,125 - 3)
(213.716,673.016,580 - 23)
(284.184,529.022,595 - 36)
(344.837,656.972,225 - 14)
(268.492,749.825,30 - 47)
(270.983,469.434,545 - 29)
(134.994,732.411,255 - 43)
(375.259,674.986,685 - 40)
(260.295,508.303,570 - 29)
(269.285,760.977,65 - 47)
(273.496,567.891,585 - 36)
(116.652,789.758,490 - 55)
(378.486,562.671,450 - 32)
(105.228,660.551,205 - 43)
(137.949,490.097,550 - 21)
(469.368,800.558,365 - 65)
(283.143,766.717,585 - 62)
(340.081,590.059,690 - 39)
(224.596,542.224,360 - 20)
(226.046,499.528,620 - 36)
(262.344,568.683,665 - 36)
(108.263,640.16,645 - 24)
(274.81,460.195,365 - 28)
(389.853,848.802,595 - 70)
(43.2627,640.296,325 - 18)
(366.541,552.311,675 - 39)
(100.937,631.713,540 - 19)
(132.537,477.031,320 - 16)
(383.841,732.66,665 - 71)
(223.227,806.842,500 - 57)
(125.291,690.509,510 - 55)
(436.896,722.164,530 - 66)
(308.289,836.665,425 - 64)
(398.82,722.629,495 - 66)
(42.1418,656.067,255 - 4)
(241.24,776.42,40 - 47)
(142.319,740.858,515 - 55)
(263.409,709.835,15 - 41)
(330.707,521.232,465 - 32)
(144.289,579.315,220 - 8)
(274.153,514.043,560 - 29)
(92.2986,730.962,495 - 55)
(154.128,686.218,345 - 22)
(325.567,638.166,680 - 40)
(113.946,783.225,510 - 55)
(190.563,820.372,100 - 44)
(118.566,785.138,495 - 55)
(49.0029,626.437,350 - 18)
(146.01,666.619,305 - 22)
(200.594,835.351,130 - 44)
(166.922,550.806,360 - 20)
(141.199,756.629,505 - 57)
(437.168,852.164,400 - 67)
(288.804,530.935,565 - 29)
(288.747,687.859,700 - 37)
(122.97,500.128,530 - 17)
(245.724,713.334,660 - 60)
(144.561,709.315,540 - 23)
(219.128,686.082,600 - 26)
(204.998,550.342,470 - 17)
(233.723,859.898,185 - 49)
(384.634,743.812,670 - 71)
(154.264,751.217,635 - 60)
(198.329,488.048,520 - 21)
(321.083,701.253,535 - 66)
(180.78,556.546,425 - 20)
(112.554,668.997,645 - 26)
(265.571,456.368,410 - 28)
(160.797,748.511,640 - 60)
(186.408,856.535,495 - 59)
(99.352,609.409,665 - 24)
(266.363,467.521,565 - 29)
(370.583,829.996,495 - 68)
(110.833,581.693,545 - 23)
(129.91,692.422,600 - 19)
(246.901,540.638,335 - 6)
(68.7374,683.319,530 - 19)
(146.995,585.848,655 - 24)
(342.539,845.439,240 - 50)
(124.691,587.433,635 - 24)
(83.7164,673.288,595 - 19)
(203.413,528.037,350 - 20)
(169.436,649.262,530 - 23)
(157.819,611.979,80 - 7)
(124.827,652.433,580 - 19)
(239.111,494.116,600 - 21)
(194.174,524.21,620 - 25)
(196.359,649.591,65 - 7)
(373.402,522.682,520 - 33)
(281.943,560.565,590 - 36)
(348.392,517.734,280 - 13)
(188.434,538.068,265 - 6)
(248.702,849.866,500 - 59)
(137.949,490.097,490 - 21)
(191.219,766.525,190 - 45)
(370.583,829.996,645 - 70)
(165.224,842.349,490 - 59)
(258.269,826.769,475 - 62)
(328.793,525.852,450 - 32)
(264.45,472.14,505 - 29)
(200.458,770.352,325 - 56)
(303.783,520.904,680 - 36)
(424.623,738.729,185 - 14)
(249.471,482.171,255 - 10)
(148.06,727,285 - 43)
(105.557,633.627,610 - 19)
(301.869,525.523,455 - 28)
(226.317,629.528,100 - 11)
(414.264,750.673,540 - 66)
(315.263,493.188,285 - 10)
(200.65,678.428,645 - 26)
(129.118,681.27,555 - 23)
(344.316,775.82,120 - 51)
(386.796,490.346,520 - 33)
(326.903,909.318,345 - 63)
(148.988,803.152,295 - 45)
(132.616,698.955,220 - 43)
(114.467,664.377,655 - 26)
(167.33,745.805,245 - 45)
(157.547,481.979,570 - 21)
(411.942,560.293,565 - 33)
(156.314,811.598,445 - 59)
(142.84,622.01,240 - 8)
(172.47,628.871,70 - 7)
(302.005,590.523,280 - 12)
(359.952,711.941,675 - 71)
(119.607,547.443,520 - 17)
(228.695,662.985,650 - 26)
(187.177,488.84,515 - 21)
(361.129,539.246,665 - 39)
(305.583,830.132,445 - 64)
(162.574,678.892,585 - 23)
(443.565,784.458,315 - 52)
(256.932,555.618,590 - 36)
(135.923,808.564,585 - 55)
(289.54,699.011,650 - 37)
(435.776,737.936,620 - 71)
(335.326,523.146,540 - 33)
(252.721,748.704,640 - 37)
(413.663,647.598,365 - 34)
(247.365,578.715,585 - 36)
(251.192,569.476,610 - 36)
(465.269,679.797,345 - 15)
(262.344,568.683,115 - 9)
(311.436,502.426,570 - 29)
(101.594,577.866,585 - 17)
(366.292,801.159,455 - 68)
(441.788,854.078,395 - 67)
(348.936,777.733,530 - 62)
(184.607,547.307,570 - 17)
(309.059,468.97,500 - 29)
(306.897,722.436,725 - 69)
(310.859,778.198,605 - 62)
(328.793,525.852,460 - 32)
(289.948,894.011,565 - 70)
(111.433,684.768,655 - 26)
(187.721,748.84,160 - 42)
(356.181,564.256,670 - 39)
(231.129,539.518,665 - 36)
(296.401,669.381,160 - 11)
(436.104,711.012,540 - 35)
(330.707,521.232,460 - 32)
(235.42,568.355,605 - 36)
(383.105,564.584,665 - 39)
(314.55,703.959,715 - 69)
(82.5956,689.06,505 - 19)
(70.1865,640.624,575 - 19)
(326.903,909.318,330 - 63)
(208.496,568.027,505 - 17)
(273.632,632.891,145 - 11)
(372.745,576.529,515 - 33)
(328.001,514.7,650 - 39)
(315.071,585.111,360 - 30)
(222.875,454.919,540 - 21)
(375.259,674.986,565 - 35)
(177.938,485.013,500 - 21)
(397.371,765.324,425 - 65)
(185.015,742.307,500 - 57)
(361.481,891.169,485 - 64)
(366.405,487.311,600 - 29)
(319.362,613.949,330 - 30)
(148.716,673.152,330 - 22)
(122.121,645.9,420 - 18)
(389.638,561.878,440 - 32)
(192.997,696.905,410 - 56)
(235.885,606.431,145 - 9)
(283.335,674.793,735 - 37)
(353.283,649.647,365 - 30)
(307.361,760.513,610 - 62)
(238.67,834.887,620 - 60)
(347.871,636.581,255 - 12)
(417.298,730.282,500 - 66)
(107.142,655.931,670 - 26)
(185.015,742.307,565 - 57)
(358.751,505.789,655 - 39)
(323.925,772.786,325 - 61)
(262.672,541.759,365 - 30)
(396.058,873.019,360 - 67)
(338.712,854.678,365 - 63)
(295.801,566.305,660 - 31)
(218.528,583.006,565 - 17)
(353.363,871.57,595 - 70)
(38.179,600.306,300 - 4)
(217.079,625.701,610 - 25)
(73.821,723.309,390 - 54)
(50.2598,675.666,235 - 4)
(109.576,532.464,550 - 17)
(225.853,591.452,730 - 36)
(56.7926,672.96,180 - 3)
(198.352,866.895,570 - 59)
(313.95,600.883,605 - 31)
(140.542,810.477,530 - 55)
(341.666,612.363,355 - 30)
(267.972,868.672,320 - 50)
(254.226,549.085,605 - 36)
(404.368,800.694,570 - 66)
(265.322,705.216,685 - 37)
(379.222,730.747,645 - 71)
(93.0912,742.115,480 - 55)
(155.385,735.446,255 - 43)
(377.693,551.519,430 - 32)
(167.194,680.806,65 - 1)
(49.0029,626.437,210 - 4)
(338.248,816.602,480 - 64)
(377.773,773.442,615 - 71)
(354.948,893.875,415 - 63)
(364.107,675.778,275 - 12)
(113.21,615.149,565 - 19)
(389.389,810.726,615 - 70)
(379.086,665.747,590 - 40)
(177.169,852.708,575 - 59)
(76.9116,545.994,200 - 2)
(404.617,551.847,620 - 39)
(349.207,907.733,510 - 64)
(53.6223,628.351,375 - 18)
(145.354,720.467,160 - 42)
(236.077,514.507,610 - 36)
(339.096,670.831,630 - 37)
(53.4864,563.351,255 - 2)
(275.217,655.195,140 - 11)
(73.8774,566.385,550 - 17)
(456.823,687.123,410 - 34)
(98.0952,560.181,505 - 17)
(155.193,827.369,600 - 60)
(409.837,656.836,475 - 35)
(113.675,653.225,560 - 19)
(298.507,572.838,650 - 31)
(393.873,747.639,645 - 71)
(256.932,555.618,375 - 30)
(219.785,632.234,730 - 27)
(377.444,800.366,230 - 52)
(275.161,812.118,690 - 69)
(235.749,541.431,365 - 20)
(261.744,465.607,385 - 28)
(260.895,611.379,785 - 27)
(344.701,591.972,700 - 39)
(347.599,506.582,520 - 33)
(235.828,763.354,570 - 57)
(366.1,893.082,480 - 64)
(430.035,751.794,430 - 65)
(127.068,620.889,690 - 24)
(309.331,598.97,405 - 30)
(339.096,670.831,630 - 37)
(115.067,767.453,105 - 42)
(150.766,733.532,585 - 55)
(316.736,829.339,560 - 62)
(322.26,528.558,480 - 33)
(125.291,690.509,510 - 55)
(205.326,523.418,620 - 25)
(363.779,702.702,300 - 65)
(177.282,538.861,405 - 20)
(352.162,665.419,685 - 37)
(88.1998,610.201,590 - 19)
(62.0686,621.025,625 - 24)
(313.758,692.807,615 - 37)
(178.346,680.013,650 - 26)
(329.121,498.928,575 - 29)
(273.576,789.814,550 - 62)
(102.194,680.942,620 - 19)
(162.903,651.968,665 - 26)
(225.853,591.452,690 - 36)
(241.625,592.573,515 - 31)
(257.668,723.693,705 - 60)
(419.732,606.816,620 - 40)
(194.502,497.286,615 - 21)
(309.002,625.893,500 - 31)
(151.366,836.608,510 - 59)
(253.513,759.856,60 - 47)
(228.775,884.908,215 - 46)
(373.538,587.681,465 - 32)
(317.12,645.492,200 - 12)
(256.604,582.541,90 - 7)
(110.697,516.693,515 - 17)
(333.356,684.689,665 - 37)
(462.563,673.265,335 - 15)
(377.365,578.443,445 - 32)
(34.3522,609.545,320 - 18)
(146.01,666.619,595 - 17)
(241.489,527.573,520 - 17)
(236.349,644.507,110 - 11)
(351.234,589.266,665 - 40)
(322.068,620.481,275 - 12)
(340.682,693.135,215 - 14)
(342.459,623.516,370 - 30)
(249.279,574.095,600 - 36)
(182.117,827.698,495 - 59)
(358.174,781.56,615 - 62)
(82.1313,650.983,605 - 19)
(126.684,804.737,465 - 55)
(371.704,814.224,430 - 61)
(376.052,686.138,575 - 71)
(104.708,779.398,525 - 55)
(107.278,720.931,655 - 26)
(235.885,606.431,680 - 25)
(174.791,819.252,110 - 44)
(152.679,728.913,270 - 43)
(118.294,655.139,640 - 24)
(111.489,527.845,525 - 17)
(198.737,683.047,610 - 26)
(166.401,669.653,525 - 23)
(276.418,861.347,380 - 63)
(265.242,483.292,570 - 29)
(224.46,477.224,610 - 21)
(131.88,530.879,535 - 17)
(336.855,702.374,680 - 37)
(363.915,767.702,675 - 71)
(240.448,765.268,725 - 60)
(71.6357,597.928,505 - 19)
(398.628,814.552,590 - 70)
(166.017,853.501,555 - 59)
(401.062,691.086,615 - 71)
(299.571,713.99,725 - 69)
(275.274,498.271,545 - 29)
(333.028,711.613,710 - 69)
(161.918,732.74,210 - 43)
(135.186,640.488,565 - 23)
(148.116,570.076,305 - 22)
(432.413,785.251,320 - 52)
(330.186,640.08,690 - 40)
(255.019,560.237,645 - 36)
(228.447,911.832,350 - 58)
(310.972,464.35,435 - 28)
(207.319,740.722,565 - 57)
(124.306,771.28,475 - 55)
(125.812,571.661,115 - 5)
(324.525,875.861,575 - 70)
(329.529,693.927,610 - 37)
(98.6955,663.257,630 - 19)
(256.684,804.465,270 - 48)
(158.748,688.131,545 - 23)
(215.029,565.321,690 - 36)
(348.335,674.657,225 - 14)
(294.567,895.924,555 - 64)
(152.407,598.913,645 - 24)
(332.62,516.613,445 - 32)
(372.745,576.529,650 - 40)
(231.673,799.517,350 - 56)
(305.832,581.285,590 - 36)
(168.451,730.034,115 - 42)
(228.887,571.061,450 - 30)
(333.436,906.612,330 - 63)
(381.328,634.204,545 - 35)
(329.257,563.928,585 - 29)
(81.9953,585.984,560 - 17)
(260.759,546.379,700 - 36)
(345.958,641.201,365 - 30)
(422.71,743.348,175 - 14)
(203.957,788.037,80 - 44)
(315.399,558.188,730 - 39)
(363.258,821.55,585 - 70)
(326.167,741.242,100 - 47)
(153.064,545.066,365 - 20)
(186.6,764.611,395 - 56)
(251.984,580.628,620 - 36)
(288.011,519.783,535 - 29)
(344.452,840.82,135 - 49)
(251.079,883.323,480 - 59)
(214.645,749.168,570 - 57)
(110.969,646.692,235 - 8)
(172.934,666.947,545 - 23)
(219.649,567.234,430 - 20)
(418.147,584.511,590 - 39)
(154.977,540.446,370 - 20)
(179.795,637.318,55 - 7)
(164.16,701.197,645 - 26)
(230.937,631.441,35 - 7)
(326.223,584.319,675 - 31)
(259.638,562.15,245 - 9)
(165.224,842.349,570 - 59)
(350.056,761.962,125 - 51)
(185.015,742.307,500 - 57)
(235.749,541.431,595 - 36)
(80.0819,590.603,430 - 18)
(331.115,716.232,685 - 69)
(294.488,674.001,720 - 37)
(327.208,503.547,440 - 28)
(166.537,734.653,295 - 45)
(208.904,763.026,440 - 56)
(307.938,484.741,545 - 29)
(164.488,674.273,520 - 23)
(222.899,833.766,445 - 59)
(312.829,616.655,600 - 31)
(340.682,693.135,650 - 37)
(141.855,702.782,555 - 23)
(323.405,891.633,255 - 50)
(220.657,865.31,590 - 59)
(254.306,771.008,455 - 56)
(133.273,645.107,305 - 22)
(88.1435,767.125,205 - 43)
(194.446,654.21,615 - 25)
(209.233,736.102,565 - 57)
(209.097,671.102,620 - 26)
(122.121,645.9,550 - 23)
(326.031,676.242,710 - 37)
(327.208,503.547,575 - 29)
(399.613,733.781,610 - 71)
(360.88,788.093,630 - 71)
(64.3103,589.482,520 - 19)
(461.578,754.036,305 - 52)
(236.541,552.583,370 - 20)
(361.537,734.245,685 - 69)
(231.922,550.67,260 - 6)
(318.433,537.797,695 - 39)
(257.861,631.77,780 - 38)
(176.761,657.709,545 - 23)
(346.037,863.124,580 - 70)
(406.146,731.075,495 - 66)
(275.41,563.271,695 - 36)
(137.949,490.097,590 - 21)
(213.388,699.94,595 - 26)
(273.055,908.661,260 - 50)
(309.987,545.122,580 - 29)
(154.841,475.446,475 - 21)
(203.549,593.037,560 - 17)
(316.407,856.263,325 - 61)
(235.092,595.279,765 - 36)
(410.493,602.989,535 - 35)
(175.64,673.48,50 - 1)
(143.769,698.162,515 - 55)
(261.96,752.531,635 - 57)
(203.549,593.037,545 - 17)
(313.101,746.654,585 - 62)
(203.277,463.037,560 - 21)
(131.303,806.65,605 - 55)
(232.658,718.746,415 - 56)
(127.725,567.042,385 - 16)
(402.183,675.314,450 - 34)
(183.814,536.155,320 - 6)
(343.388,699.668,650 - 37)
(448.513,759.448,260 - 52)
(225.389,553.376,685 - 36)
(129.774,627.422,645 - 24)
(147.98,505.076,520 - 21)
(233.971,611.05,590 - 36)
(351.426,497.343,335 - 13)
(142.976,687.01,690 - 26)
(368.262,639.616,675 - 40)
(337.511,648.526,640 - 31)
(339.561,708.907,710 - 69)
(233.779,702.974,625 - 26)
(368.998,807.691,670 - 70)
(424.295,765.653,465 - 66)
(367.99,509.616,575 - 33)
(321.275,609.329,620 - 31)
(410.629,667.989,455 - 34)
(267.428,608.673,190 - 9)
(209.561,709.179,610 - 26)
(112.61,512.073,210 - 2)
(248.838,914.866,300 - 50)
(376.052,686.138,650 - 71)
(290.14,802.087,680 - 69)
(350.385,735.038,395 - 65)
(387.068,620.345,480 - 35)
(412.543,663.369,225 - 15)
(173.919,586.176,705 - 24)
(135.923,808.564,485 - 59)
(166.458,512.73,630 - 25)
(378.237,811.518,245 - 53)
(452.996,696.362,405 - 65)
(288.804,530.935,170 - 9)
(344.916,878.896,420 - 63)
(164.952,712.349,655 - 26)
(432.605,693.327,220 - 15)
(286.506,719.402,710 - 69)
(216.614,587.625,670 - 25)
(288.94,595.935,635 - 31)
(340.682,693.135,615 - 37)
(143.769,698.162,515 - 55)
(389.91,691.878,540 - 66)
(156.426,497.751,520 - 21)
(338.904,762.754,700 - 69)
(232.114,458.746,505 - 21)
(295.688,880.153,490 - 64)
(252.777,591.78,645 - 36)
(135.923,808.564,460 - 59)
(247.886,459.867,520 - 21)
(271.334,821.357,505 - 62)
(222.819,611.843,695 - 26)
(341.666,612.363,615 - 31)
(201.579,754.58,560 - 57)
(161.918,732.74,280 - 43)
(292.71,743.62,595 - 37)
(173.783,521.176,625 - 25)
(199.258,564.2,725 - 36)
(180.124,610.394,510 - 23)
(151.286,614.685,340 - 22)
(342.923,661.592,615 - 31)
(394.145,877.639,525 - 68)
(154.921,697.37,535 - 23)
(246.765,475.639,540 - 21)
(394.065,655.716,655 - 40)
(278.116,569.804,625 - 36)
(314.822,833.959,510 - 62)
(171.949,747.719,185 - 45)
(228.559,597.985,765 - 27)
(234.843,844.126,135 - 49)
(101.073,696.713,600 - 19)
(147.788,597,315 - 22)
(446.271,790.991,415 - 65)
(412.622,885.293,450 - 68)
(315.263,493.188,285 - 10)
(141.855,702.782,680 - 26)
(110.312,700.54,535 - 55)
(53.1581,590.275,235 - 4)
(130.895,611.651,520 - 23)
(243.346,679.877,90 - 11)
(205.598,653.417,725 - 27)
(220.057,762.234,545 - 57)
(177.033,787.708,515 - 57)
(146.859,520.848,520 - 17)
(176.953,565.785,690 - 24)
(227.054,797.604,265 - 45)
(209.697,774.178,555 - 57)
(184.494,861.154,300 - 46)
(211.474,704.559,70 - 41)
(338.44,724.678,625 - 37)
(173.67,835.023,370 - 56)
(76.527,729.841,200 - 43)
(320.347,533.177,580 - 29)
(413.992,620.674,570 - 35)
(351.37,654.266,465 - 31)
(184.823,834.231,495 - 59)
(67.8088,607.167,540 - 19)
(430.828,762.947,320 - 65)
(281.094,706.337,630 - 37)
(177.938,485.013,600 - 21)
(341.202,574.287,720 - 39)
(333.684,657.765,565 - 31)
(243.618,809.877,490 - 62)
(322.589,501.634,280 - 10)
(198.137,579.971,170 - 9)
(202.292,543.809,510 - 17)
(336.855,702.374,605 - 37)
(376.98,762.29,640 - 71)
(202.644,895.732,440 - 59)
(102.658,719.018,510 - 55)
(252.177,488.704,555 - 21)
(287.57,860.554,275 - 50)
(146.395,482.772,590 - 21)
(143.689,476.239,415 - 20)
(84.0447,646.364,620 - 24)
(216.502,901.472,355 - 58)
(433.07,731.403,630 - 71)
(321.027,858.176,635 - 70)
(100.881,788.637,405 - 54)
(104.764,622.474,590 - 24)
(141.583,572.782,640 - 24)
(238.342,861.811,265 - 46)
(247.252,892.562,530 - 59)
(361.345,826.169,365 - 61)
(151.23,771.608,580 - 55)
(436.624,592.165,485 - 35)
(275.41,563.271,605 - 36)
(395.05,574.944,275 - 13)
(212.595,688.788,615 - 26)
(299.187,897.838,265 - 50)
(382.064,802.279,635 - 71)
(182.173,670.774,655 - 26)
(267.972,868.672,320 - 50)
(355.717,526.18,665 - 39)
(295.472,593.229,625 - 31)
(87.3509,755.973,370 - 54)
(218.143,766.853,520 - 57)
(272.455,805.586,520 - 62)
(468.44,724.406,410 - 65)
(160.004,737.359,555 - 55)
(247.037,605.638,505 - 31)
(385.562,819.964,645 - 71)
(324.446,653.938,650 - 40)
(263.409,709.835,715 - 69)
(246.573,567.562,630 - 36)
(73.8774,566.385,530 - 17)
(66.688,622.939,500 - 19)
(234.707,779.126,45 - 47)
(310.067,767.045,95 - 47)
(320.563,820.1,505 - 62)
(259.582,719.074,635 - 37)
(126.276,609.737,180 - 8)
(238.863,742.963,40 - 41)
(176.817,500.785,580 - 21)
(188.185,786.916,75 - 44)
(428.642,637.566,610 - 40)
(282.679,728.641,700 - 60)
(413.007,701.445,550 - 66)
(115.316,518.606,500 - 17)
(375.123,609.986,635 - 40)
(342.98,504.668,630 - 36)
(186.928,737.688,410 - 56)
(422.382,770.272,315 - 52)
(243.618,809.877,520 - 62)
(126.684,804.737,540 - 55)
(219.048,464.158,505 - 21)
(34.8165,647.621,375 - 18)
(319.578,900.872,335 - 63)
(357.246,705.408,335 - 65)
(175.04,570.404,440 - 20)
(416.233,589.13,550 - 35)
(333.413,527.765,445 - 32)
(422.71,743.348,545 - 66)
(409.372,618.76,590 - 40)
(53.4864,563.351,240 - 2)
(212.595,688.788,620 - 26)
(212.788,596.864,775 - 27)
(346.478,522.353,460 - 32)
(445.343,714.839,445 - 34)
(341.01,666.211,675 - 37)
(390.374,729.954,525 - 66)
(273.961,605.967,585 - 31)
(200.05,575.352,645 - 25)
(214.701,592.244,540 - 17)
(208.576,789.95,490 - 59)
(268.413,527.901,570 - 29)
(145.818,758.543,525 - 57)
(227.518,835.68,465 - 59)
(320.155,625.101,455 - 30)
(141.583,572.782,615 - 17)
(171.485,709.643,655 - 26)
(406.474,704.151,590 - 71)
(398.956,787.629,405 - 61)
(135.923,808.564,475 - 59)
(185.592,466.536,285 - 6)
(128.597,800.117,545 - 55)
(193.653,643.058,75 - 7)
(113.867,561.301,525 - 17)
(275.602,471.348,425 - 28)
(306.512,906.284,530 - 64)
(159.212,726.207,325 - 56)
(266.828,505.597,555 - 29)
(242.033,787.572,715 - 60)
(261.824,687.531,740 - 69)
(196.767,844.59,290 - 46)
(434.326,780.632,315 - 52)
(309.41,820.893,475 - 64)
(50.9164,621.818,425 - 18)
(429.435,648.718,265 - 15)
(435.311,699.86,515 - 35)
(155.385,735.446,225 - 43)
(218.936,778.005,395 - 56)
(206.991,767.646,450 - 56)
(244.331,599.106,175 - 9)
(215.63,668.396,635 - 26)
(195.239,665.362,600 - 26)
(316.656,607.416,300 - 12)
(219.264,751.081,700 - 60)
(245.724,713.334,660 - 60)
(316.736,829.339,560 - 62)
(217.407,598.777,145 - 9)
(72.7565,582.157,155 - 3)
(247.773,773.714,50 - 47)
(249.799,455.248,525 - 21)
(100.009,555.561,510 - 17)
(255.427,755.237,50 - 47)
(425.744,722.957,315 - 52)
(207.976,686.874,395 - 56)
(230.801,566.441,655 - 25)
(69.6659,759.471,280 - 43)
(423.502,754.5,295 - 52)
(182.694,551.927,390 - 20)
(382.777,591.508,505 - 33)
(139.862,485.478,605 - 21)
(422.766,586.425,595 - 39)
(296.152,918.229,295 - 50)
(158.091,741.979,325 - 56)
(411.558,744.141,615 - 71)
(96.5897,759.8,510 - 55)
(361.345,826.169,655 - 70)
(184.823,834.231,250 - 45)
(342.651,531.592,515 - 33)
(289.676,764.011,580 - 62)
(343.58,607.744,645 - 31)
(237.198,498.736,195 - 9)
(61.9326,556.026,220 - 2)
(296.073,696.305,735 - 69)
(253.321,851.78,500 - 59)
(293.967,792.848,680 - 69)
(187.721,748.84,160 - 42)
(170.228,660.415,55 - 1)
(471.61,769.015,395 - 65)
(382.913,656.508,655 - 40)
(180.588,648.47,700 - 26)
(121.849,515.9,550 - 17)
(248.95,601.019,180 - 9)
(179.739,794.241,115 - 44)
(274.889,682.119,735 - 37)
(274.289,579.043,635 - 36)
(250.592,466.4,505 - 21)
(298.586,794.762,540 - 62)
(62.9971,697.177,435 - 54)
(332.643,895.46,465 - 64)
(372.361,760.377,670 - 71)
(100.937,631.713,550 - 19)
(267.371,765.596,490 - 57)
(163.888,571.197,200 - 8)
(241.489,527.573,520 - 17)
(95.5252,618.648,615 - 19)
(73.0848,555.233,205 - 2)
(175.255,857.328,560 - 59)
(306.817,500.513,590 - 29)
(337.568,491.603,635 - 36)
(187.721,748.84,485 - 56)
(331.363,467.385,440 - 28)
(327.095,817.394,145 - 49)
(166.345,826.577,485 - 59)
(335.134,615.069,725 - 38)
(388.733,864.573,520 - 68)
(33.2313,625.316,310 - 4)
(168.315,665.034,515 - 23)
(395.786,743.02,470 - 66)
(150.029,565.457,605 - 17)
(159.54,699.283,400 - 56)
(165.937,631.577,690 - 26)
(163.175,781.968,495 - 57)
(241.161,554.497,655 - 36)
(194.638,562.286,690 - 36)
(179.139,691.165,635 - 26)
(286.754,470.555,580 - 29)
(440.995,842.925,320 - 67)
(191.027,858.448,590 - 59)
(235.228,660.279,650 - 26)
(386.411,674.193,595 - 40)
(88.0075,702.125,500 - 19)
(166.922,550.806,285 - 6)
(176.376,841.556,360 - 58)
(417.162,665.283,605 - 35)
(71.964,571.005,555 - 17)
(107.742,759.007,115 - 42)
(176.297,619.633,530 - 23)
