(6.0438,3.28275,8.67 - 63)
(2.4486,1.9018,-0.46 - 19)
(2.96831,3.59995,0.42 - 32)
(7.07816,3.8952,7.44 - 80)
(-3.34737,6.77471,1.2 - 3)
(6.12666,5.01642,8 - 66)
(-4.42244,9.50081,7.26 - 43)
(2.28842,2.54983,0.84 - 22)
(6.08298,5.09575,7.74 - 83)
(5.59754,4.69984,8.29 - 66)
(6.38301,3.63973,8.98 - 63)
(-3.94214,10.0137,8.24 - 46)
(5.94078,6.24912,7.86 - 68)
(5.62109,5.6621,7.64 - 65)
(6.22797,4.17083,9.05 - 82)
(-2.30955,5.73254,0.84 - 9)
(-3.13354,9.34196,6.83 - 40)
(2.82683,3.62794,0.39 - 32)
(5.85323,3.37699,8.67 - 63)
(-2.13533,5.91294,0.09 - 26)
(-2.84798,6.48366,1.53 - 8)
(7.04545,6.27374,6.48 - 73)
(-3.32925,9.55314,6.8 - 40)
(6.47468,4.80339,7.3 - 83)
(6.98012,6.3008,6.45 - 73)
(5.92363,4.30454,7.18 - 76)
(-3.95382,8.83983,6.89 - 36)
(-3.87681,9.98659,7.13 - 45)
(5.85181,3.79854,7.21 - 59)
(-3.69815,9.34622,6.73 - 40)
(-2.54725,5.7315,0.23 - 4)
(-4.51232,9.561,7.86 - 43)
(5.75426,5.70644,6.47 - 57)
(-2.53212,7.07993,1.5 - 16)
(-1.66596,6.7135,1.03 - 27)
(6.81588,3.16959,8.01 - 78)
(2.18045,2.41852,0.73 - 18)
(-4.01981,8.92074,6.88 - 36)
(5.74629,4.83722,7.89 - 66)
(5.67029,5.282,6.89 - 57)
(-2.93667,8.57924,8.11 - 50)
(-2.4934,5.73215,0.25 - 4)
(3.77516,2.46211,0.19 - 25)
(-3.79355,9.70719,6.87 - 37)
(6.42515,4.2958,9.02 - 82)
(2.93993,3.64232,0.33 - 32)
(-2.89834,7.41531,0.02 - 11)
(7.143,4.36584,7.62 - 80)
(5.42714,4.51019,8.03 - 62)
(-3.49883,9.7535,6.86 - 40)
(2.36928,1.85812,0.31 - 18)
(2.98515,2.82761,-0.97 - 31)
(-3.12241,5.83962,0.69 - 7)
(-2.37051,6.01036,-0.15 - 5)
(-2.82022,7.25284,-0.18 - 11)
(-3.19181,8.33285,7.9 - 50)
(6.53127,4.27481,7.12 - 76)
(3.6539,2.9639,0.49 - 25)
(-3.17333,8.3405,7.57 - 47)
(-1.68165,6.9343,0.97 - 27)
(5.7,3.3027,8.38 - 60)
(5.79826,6.51481,7.24 - 67)
(6.28726,6.77148,7.14 - 85)
(-2.77796,7.59506,0.89 - 15)
(1.95358,2.44361,0.43 - 18)
(-1.75495,6.09215,0.66 - 27)
(-1.60817,6.39107,0.57 - 26)
(7.40134,5.41453,7.31 - 87)
(-3.24413,9.42604,6.8 - 40)
(3.36483,2.30297,-0.73 - 24)
(6.1302,6.70642,7.37 - 67)
(6.58631,4.48162,8.91 - 82)
(2.1108,2.95251,0.67 - 29)
(-3.7443,10.0848,8.22 - 54)
(5.97071,3.64213,8.92 - 63)
(-3.48969,8.24193,7.8 - 48)
(3.17224,1.80106,0.27 - 20)
(-4.17014,8.76105,8.37 - 42)
(6.25858,4.09692,9.06 - 82)
(-3.11407,8.35423,7.68 - 47)
(-3.74402,10.2148,7.57 - 53)
(2.28015,3.37985,-0.49 - 28)
(-4.04852,9.90464,7.14 - 37)
(5.85283,5.39008,7.81 - 68)
(7.47159,5.89823,7.04 - 88)
(-3.1393,5.85427,0.58 - 7)
(6.70631,4.84521,8.48 - 77)
(3.68386,2.94384,-0.43 - 24)
(5.75562,6.35643,7.55 - 67)
(-3.25955,9.77684,8.5 - 54)
(6.79487,4.89272,6.87 - 69)
(-4.20755,10.0011,7.58 - 45)
(3.07082,2.96051,0.94 - 34)
(-2.99473,8.77167,8.39 - 50)
(5.92332,3.41685,7.37 - 59)
(3.083,3.63664,-0.23 - 33)
(-2.76245,8.75964,8.05 - 50)
(7.02966,4.97915,6.97 - 69)
(6.87324,6.68948,7.35 - 85)
(-2.58358,9.32081,7.77 - 55)
(6.50047,5.73411,6.15 - 70)
(-4.47629,9.50015,8.09 - 46)
(-4.19383,9.94187,7.38 - 45)
(2.48216,2.5002,-0.91 - 21)
(-4.43118,8.99929,7.25 - 36)
(-4.10592,10.0432,7.44 - 45)
(6.88026,4.89562,6.97 - 69)
(7.14062,6.54046,7.19 - 85)
(-3.69267,8.28774,7.43 - 47)
(5.51855,3.71462,8.59 - 60)
(5.49677,5.80544,6.98 - 65)
(-3.99859,8.39915,8.06 - 48)
(6.13507,6.45949,6.49 - 58)
(6.1278,6.29412,6.36 - 58)
(-2.87135,8.55218,7.89 - 50)
(-3.54324,6.54204,0.74 - 3)
(-3.30285,9.67232,6.86 - 40)
(-3.56831,8.9021,8.66 - 52)
(1.86321,3.00149,-0.02 - 28)
(5.91831,5.80686,6.33 - 58)
(-4.30424,8.64056,7.37 - 41)
(6.93848,5.14703,6.54 - 70)
(5.51262,6.02848,7.18 - 67)
(5.78861,4.1079,8.92 - 62)
(7.48121,5.71821,7.2 - 87)
(-3.62548,8.41299,7.16 - 47)
(-2.72484,8.7211,7.73 - 49)
(-2.96627,5.82853,0.23 - 1)
(-3.88838,8.49892,7.11 - 35)
(5.90045,4.98767,7.24 - 65)
(-3.81635,10.2065,7.67 - 45)
(-2.26338,7.58091,0.88 - 14)
(6.49809,3.49257,8.88 - 75)
(-2.80577,6.06819,-0.18 - 1)
(6.57941,5.96163,6.17 - 71)
(3.00281,2.44526,0.96 - 22)
(-3.89549,8.7774,8.55 - 52)
(3.46355,2.43045,-0.7 - 24)
(3.55916,3.27102,-0.34 - 33)
(2.71193,2.38972,0.95 - 22)
(-1.79344,6.81223,-0.03 - 13)
(-2.80693,6.61973,1.55 - 8)
(5.58998,6.2337,7.06 - 67)
(7.19668,3.92265,8.51 - 79)
(-2.01354,7.50038,0.56 - 14)
(-2.71218,6.31261,-0.34 - 5)
(6.76502,4.59893,8.75 - 77)
(7.20604,3.61262,7.93 - 78)
(-2.3564,5.76725,0.2 - 4)
(3.33224,2.53842,-0.83 - 24)
(5.68759,3.25426,8.19 - 60)
(6.307,5.91374,8.13 - 68)
(7.00727,3.46535,8.5 - 75)
(2.38429,3.5204,0.4 - 29)
(-3.83793,9.08266,8.67 - 52)
(2.71138,2.12972,-0.8 - 21)
(7.08949,3.42364,8.23 - 78)
(5.84932,6.28701,7.74 - 67)
(2.99828,1.75065,-0.24 - 19)
(3.07985,1.76279,0.22 - 20)
(7.36536,6.23307,7.32 - 88)
(-2.68967,7.51257,1.11 - 15)
(-2.6892,8.84411,7.5 - 49)
(-3.24724,8.30989,7.52 - 47)
(6.99511,5.37615,7.9 - 84)
(3.76843,2.55674,0.28 - 25)
(-3.2262,9.17369,8.65 - 52)
(6.4065,5.67353,6.16 - 71)
(5.61078,3.30904,8.07 - 60)
(1.86239,2.61149,-0.28 - 17)
(2.53211,3.58163,-0.37 - 31)
(-1.92514,7.10404,-0.04 - 13)
(5.50494,3.46003,8.23 - 60)
(-2.37938,7.65192,0.59 - 14)
(7.29786,5.22013,7.05 - 87)
(-1.8614,7.05468,-0.01 - 13)
(5.99723,3.44746,8.82 - 63)
(1.97751,3.22202,0.18 - 29)
(-2.62858,9.50783,7.56 - 51)
(3.76608,2.90213,0.24 - 25)
(-4.31262,9.78443,7.32 - 45)
(-4.19338,8.68648,8.28 - 42)
(-3.05196,7.52486,0.74 - 12)
(-3.82147,8.49417,7.1 - 35)
(6.6311,3.09306,8.15 - 75)
(-3.47409,6.50574,0.96 - 3)
(-2.32907,5.96258,-0.08 - 5)
(-3.4807,6.28653,0.46 - 3)
(-2.62602,5.94781,1.28 - 9)
(5.8973,3.11382,8.03 - 60)
(3.24678,3.60706,-0.06 - 33)
(-1.73462,6.2521,0.96 - 27)
(2.04558,2.66573,0.64 - 18)
(6.94986,3.60393,8.7 - 79)
(3.36186,3.4599,-0.35 - 33)
(-3.19017,9.11285,6.8 - 39)
(-2.70489,9.06491,8.18 - 56)
(6.95713,3.7693,7.35 - 74)
(6.79682,6.56041,6.59 - 73)
(5.46038,4.22089,8.55 - 62)
(6.81559,4.86883,7.35 - 69)
(-1.7747,6.94988,1.13 - 16)
(3.71092,3.00917,0.35 - 34)
(7.04393,5.17989,7.71 - 87)
(-2.31897,7.1141,1.45 - 16)
(-2.24768,7.3601,-0.06 - 13)
(1.94674,2.85209,-0.47 - 28)
(5.42392,3.70789,7.72 - 59)
(-1.67153,6.25659,0.79 - 26)
(-2.63533,7.01553,1.52 - 15)
(2.68711,2.29285,0.91 - 22)
(-2.80833,9.6282,8.22 - 56)
(2.07848,3.31797,0.28 - 29)
(7.05613,4.02679,7.4 - 80)
(-3.46037,6.44648,0.2 - 2)
(7.14873,5.26659,7.67 - 87)
(-3.79339,10.151,7.38 - 45)
(5.63974,4.28436,8.76 - 62)
(-2.04862,5.80814,0.62 - 4)
(-2.9172,7.5915,0.71 - 12)
(3.13368,3.59268,-0.31 - 33)
(-3.56715,8.35056,8.19 - 48)
(5.82611,4.38321,8.86 - 82)
(6.02505,3.14509,8.44 - 60)
(-2.56507,5.66999,0.57 - 4)
(-3.8522,8.88192,8.61 - 52)
(7.23534,3.64641,8.02 - 78)
(6.7623,3.29894,7.56 - 74)
(1.8438,2.91769,0.07 - 29)
(-1.68613,6.99739,0.24 - 30)
(3.05338,2.71516,-0.96 - 24)
(6.82639,6.7242,7.32 - 85)
(6.36306,3.29593,7.39 - 74)
(-2.99082,5.86165,0.18 - 1)
(5.96095,5.96523,6.32 - 58)
(5.61606,5.46519,7.53 - 65)
(6.15483,3.77252,9.02 - 63)
(6.28771,5.51609,8.09 - 84)
(6.42439,4.66349,8.83 - 82)
(7.02547,3.343,8.18 - 78)
(6.41023,4.14891,7.08 - 76)
(7.0949,3.4367,7.91 - 78)
(-3.1169,7.36808,0.14 - 12)
(-2.1788,7.1938,1.35 - 16)
(5.43726,3.83248,7.61 - 59)
(6.28017,5.22072,6.36 - 70)
(-3.47861,10.2273,7.65 - 53)
(-3.51265,8.29737,7.39 - 47)
(2.58335,1.96845,0.64 - 22)
(6.41981,3.21119,7.49 - 74)
(-2.85352,8.61368,7.42 - 49)
(6.18791,3.03937,8.16 - 60)
(-2.10537,5.89288,1.02 - 9)
(-3.88795,9.07277,8.66 - 52)
(6.69641,4.89523,7.76 - 83)
(7.21505,4.24415,8.43 - 79)
(5.97092,4.84367,8.54 - 66)
(6.99805,6.04845,6.33 - 73)
(-3.39465,6.23558,0.22 - 2)
(5.33421,4.21193,7.97 - 62)
(6.29941,4.86068,7.47 - 83)
(3.41786,1.91362,-0.13 - 23)
(5.72036,6.04958,6.56 - 58)
(6.32421,6.78678,7.15 - 85)
(5.32945,4.14501,8.25 - 62)
(-3.47954,10.1511,7.33 - 53)
(-3.06488,9.80336,8.36 - 56)
(-2.86177,7.61447,0.66 - 12)
(-3.16839,7.02203,1.3 - 15)
(5.6664,6.36277,7.24 - 67)
(-2.61642,7.59703,0.23 - 11)
(7.20986,3.60339,8.08 - 79)
(3.41113,2.00825,-0.4 - 24)
(-2.80821,9.31436,7.09 - 51)
(-2.90065,8.51839,7.86 - 50)
(1.93761,2.53441,-0.44 - 17)
(-2.89105,5.75145,0.37 - 1)
(-3.43686,6.65105,1.08 - 3)
(2.36758,2.14967,-0.7 - 17)
(5.90155,3.67843,7.22 - 59)
(3.29196,2.03466,0.58 - 23)
(-1.8311,6.09307,0.2 - 26)
(-3.26639,10.1853,7.78 - 53)
(-2.35198,6.7757,1.56 - 16)
(3.45574,2.00508,-0.32 - 23)
(6.23626,5.92774,8.11 - 68)
(-3.7678,9.88021,6.97 - 37)
(6.94307,4.7701,8.3 - 77)
(-1.66005,6.22887,0.64 - 26)
(-4.42534,9.5862,8.11 - 46)
(-1.69182,6.85432,1.04 - 27)
(6.71976,4.65595,7.41 - 83)
(6.1856,4.14245,9.05 - 82)
(2.08462,2.20564,-0.45 - 17)
(-3.50633,10.2158,7.9 - 54)
(6.11536,3.65875,7.16 - 59)
(6.63283,5.38844,8.05 - 84)
(-4.22612,8.47809,7.68 - 41)
(1.9317,3.01904,-0.32 - 28)
(-2.8508,9.91368,7.6 - 53)
(5.37035,3.83723,8.35 - 62)
(-3.52245,9.86277,6.94 - 40)
(5.38762,3.63874,8.09 - 62)
(5.40626,4.09024,8.49 - 62)
(-2.03234,6.60504,1.43 - 10)
(6.40192,4.22123,7.09 - 76)
(-3.5535,9.36284,6.73 - 40)
(6.56892,4.99396,8.01 - 83)
(5.73061,3.22879,7.91 - 60)
(-3.45919,8.48187,7.08 - 38)
(-1.72932,6.57902,0.04 - 26)
(2.24791,2.67376,-0.81 - 17)
(-3.50397,9.87043,8.49 - 54)
(-3.77145,8.50406,7.07 - 35)
(6.02433,4.27048,8.99 - 82)
(5.89972,6.11306,7.9 - 68)
(6.15409,6.72714,7.31 - 67)
(3.36947,2.68373,-0.83 - 24)
(2.47435,2.07483,-0.69 - 21)
(6.59866,5.60159,8.13 - 84)
(-3.49836,6.66887,0.95 - 3)
(6.8279,3.40188,7.48 - 74)
(-1.759,6.72908,1.17 - 27)
(5.86902,4.67158,8.69 - 82)
(5.35794,3.7888,8.26 - 62)
(6.73495,4.93284,6.72 - 69)
(-3.13531,6.28888,-0.14 - 1)
(-3.31977,7.10004,0.09 - 12)
(-3.90265,8.29818,7.69 - 48)
(-3.17331,6.51127,-0.19 - 2)
(-4.29228,9.94439,7.72 - 45)
(5.69606,3.62578,7.39 - 59)
(2.54284,2.09238,-0.73 - 21)
(3.57136,2.11792,-0.29 - 23)
(5.55193,5.6984,7.49 - 65)
(-3.86533,9.95888,7.09 - 37)
(7.32071,5.47854,6.71 - 70)
(6.96687,3.27543,8.08 - 78)
(6.73207,3.189,8.4 - 75)
(7.17764,5.48423,6.51 - 70)
(-3.01885,9.37864,6.9 - 40)
(-2.27785,6.17863,1.41 - 10)
(-2.81378,8.85744,7.2 - 49)
(-3.58581,9.72829,8.59 - 54)
(-2.72339,6.47033,1.55 - 8)
(-3.66262,9.78307,8.56 - 54)
(7.08362,4.66596,8.06 - 80)
(6.85791,4.13951,7.24 - 80)
(-4.23377,8.49657,7.59 - 41)
(-2.24685,5.92087,-0.01 - 5)
(-2.74726,9.03654,7.2 - 49)
(6.89771,3.31173,7.68 - 78)
(-3.45706,8.76417,6.85 - 38)
(6.22009,4.817,8.68 - 82)
(6.02327,6.33741,6.45 - 58)
(-2.00206,7.47267,0.42 - 14)
(5.92531,5.84223,7.98 - 68)
(6.41683,6.19736,8.06 - 86)
(2.52933,3.35318,-0.7 - 31)
(-3.53598,6.70741,0.83 - 3)
(6.54279,5.00478,7.76 - 83)
(-3.31316,7.31925,0.67 - 12)
(-4.43272,9.73468,7.87 - 46)
(3.80315,2.60359,-0.09 - 24)
(7.36466,5.52922,6.76 - 70)
(5.41697,4.43022,8.28 - 62)
(-3.09852,5.86034,0.35 - 1)
(3.36587,2.06527,-0.52 - 24)
(2.76473,2.62807,1 - 22)
(-3.55511,6.75361,0.53 - 3)
(-4.15194,8.63871,8.28 - 42)
(6.28567,6.74917,6.93 - 85)
(2.31002,1.8444,0.02 - 19)
(-2.85348,9.37138,8.39 - 56)
(5.77565,3.79946,8.88 - 63)
(5.84678,3.60162,7.28 - 59)
(6.60076,3.29697,7.44 - 74)
(6.7044,3.93521,8.98 - 79)
(2.94143,2.14924,-0.81 - 21)
(5.41856,4.45252,8.22 - 62)
(6.45319,5.19497,6.35 - 70)
(1.87349,2.76763,0.34 - 18)
(-2.02437,7.47425,0.82 - 14)
(-2.37424,7.53498,1.05 - 16)
(6.45357,5.01113,7.99 - 83)
(5.38489,4.16797,7.7 - 61)
(6.61448,3.23771,7.54 - 74)
(-3.07543,9.90722,7.17 - 53)
(-2.76071,9.2258,8.29 - 56)
(7.2228,5.74106,6.48 - 70)
(6.75135,5.41589,8.04 - 84)
(-2.76175,9.46349,7.18 - 51)
(-1.92843,7.37328,0.27 - 14)
(-3.55569,10.1521,8.12 - 54)
(2.86511,1.70632,-0.08 - 19)
(5.50798,5.64772,6.97 - 65)
(-2.79318,9.1474,8.33 - 56)
(5.66287,4.67278,7.65 - 61)
(7.22361,6.13106,6.57 - 73)
(6.2366,4.98619,8.36 - 66)
(2.02147,3.2727,0.2 - 29)
(-2.88407,7.61605,0.55 - 12)
(5.8804,3.12847,8.13 - 60)
(7.35121,5.71848,6.66 - 73)
(5.66871,5.25969,6.93 - 57)
(-2.72373,7.41187,1.23 - 15)
(-4.43053,8.94544,7.29 - 36)
(2.95836,2.89228,-0.96 - 31)
(-2.99845,8.46706,7.45 - 47)
(2.16055,2.83241,-0.74 - 28)
(-2.38638,7.61655,0.85 - 14)
(-3.29979,10.0308,7.18 - 53)
(-3.90949,8.70666,8.5 - 42)
(6.30159,5.90068,6.17 - 71)
(-2.87574,5.71449,0.52 - 7)
(6.81941,4.85959,7.02 - 69)
(7.03385,6.6153,7.02 - 85)
(2.58904,2.11151,0.78 - 22)
(6.75379,6.58589,6.6 - 73)
(-1.70373,6.30819,0.22 - 26)
(-4.52713,9.10026,8 - 43)
(5.52105,5.64231,7.39 - 65)
(6.77322,4.84046,7.25 - 69)
(-2.21718,7.60004,0.7 - 14)
(-4.49914,9.24174,8.11 - 44)
(6.14695,4.41869,7.16 - 76)
(6.87741,5.7387,8.07 - 84)
(7.14934,4.45505,7.74 - 80)
(6.70126,6.47753,7.85 - 86)
(-3.12742,10.0589,7.38 - 53)
(-2.39811,5.68503,0.46 - 4)
(7.06673,4.68061,8.02 - 80)
(6.31434,5.00757,8.26 - 66)
(5.95056,6.51295,6.7 - 58)
(3.37767,2.92525,-0.79 - 24)
(3.1712,2.03875,0.67 - 20)
(-2.0044,5.98882,0.12 - 26)
(5.85222,6.20162,6.49 - 58)
(2.03902,3.2042,-0.36 - 28)
(5.88437,5.39232,7.84 - 68)
(-4.44266,9.02701,8.18 - 44)
(-4.54637,9.4603,7.7 - 43)
(2.03929,3.3342,0.07 - 29)
(-3.2303,9.05293,8.64 - 52)
(6.82143,5.45574,6.27 - 70)
(6.58484,4.14546,7.11 - 76)
(-4.54653,9.01645,7.8 - 43)
(7.13686,5.47816,7.84 - 84)
(3.65336,2.7039,0.56 - 25)
(5.81368,6.164,7.79 - 68)
(-3.8586,9.86425,7 - 37)
(2.82936,1.89716,0.6 - 20)
(2.56067,2.15388,-0.79 - 21)
(6.89814,3.88558,7.27 - 74)
(-1.96871,6.86952,-0.19 - 13)
(7.01071,3.63996,7.47 - 74)
(-2.39025,6.86809,-0.38 - 13)
(6.0158,4.9705,7.9 - 66)
(-1.87594,6.72394,-0.14 - 26)
(6.60649,4.19773,7.12 - 76)
(2.66365,2.84597,-0.97 - 31)
(6.00067,3.62207,7.2 - 59)
(-2.9182,8.58689,8.1 - 50)
(5.78743,6.48868,7.33 - 67)
(6.72571,4.92902,8.18 - 83)
(7.2182,6.11799,7.75 - 88)
(-3.36326,10.2101,7.83 - 53)
(6.5903,4.91622,8.42 - 77)
(-2.68483,9.09487,8.15 - 56)
(-4.28287,8.56283,7.94 - 41)
(-2.92295,8.51998,7.48 - 49)
(-4.1866,9.34955,6.94 - 36)
(6.56548,4.81935,7.51 - 83)
(6.51571,6.76869,7.37 - 85)
(3.79828,2.85052,0.1 - 25)
(3.73032,3.09297,-0.14 - 33)
(5.30622,4.07045,7.99 - 62)
(6.74584,3.88743,8.95 - 79)
(7.05373,3.61448,7.54 - 74)
(-1.89895,6.02168,0.2 - 26)
(-2.36177,6.51188,1.55 - 10)
(-2.71041,9.36569,8.19 - 56)
(-3.48229,6.26422,0.55 - 3)
(-2.59439,7.46544,1.18 - 15)
(3.27228,1.82085,-0.14 - 23)
(6.4661,4.74571,8.75 - 82)
(6.47721,3.07261,7.85 - 78)
(7.25833,6.17791,7.65 - 88)
(5.78743,6.48868,7.35 - 67)
(2.37834,3.24734,-0.71 - 31)
(6.63042,4.97614,8.13 - 83)
(-3.28161,7.3215,0.37 - 12)
(6.34337,4.91136,7.6 - 83)
(-4.46234,8.8132,7.52 - 41)
(-2.39879,7.56811,0.99 - 16)
(1.93619,2.95596,0.41 - 29)
(-2.9634,7.57237,0.48 - 12)
(6.89588,5.74636,8.06 - 84)
(6.7917,4.84811,7.17 - 69)
(-2.11379,6.27905,1.39 - 10)
(6.78071,4.37813,7.25 - 76)
(6.9901,3.35,8.32 - 78)
(6.25146,6.20463,6.27 - 58)
(-4.49137,8.90942,7.95 - 43)
(-2.60616,9.1924,7.95 - 55)
(6.37649,4.9359,7.66 - 83)
(-1.57253,6.51407,0.57 - 26)
(3.57748,2.83483,-0.63 - 24)
(2.89469,1.8701,0.56 - 20)
(2.21799,3.45152,0.28 - 29)
(2.69076,3.66899,-0.2 - 31)
(6.03158,6.26509,7.91 - 68)
(6.49279,3.16565,8.53 - 75)
(6.63984,3.59458,7.23 - 74)
(-3.6566,8.98459,8.69 - 52)
(5.34279,4.2696,8.12 - 62)
(3.67516,3.20001,0.17 - 33)
(-2.86414,9.78909,7.29 - 51)
(-3.42694,9.18796,6.73 - 39)
(5.8075,6.51863,7.27 - 67)
(5.91849,4.42147,8.9 - 82)
(-3.52048,9.70123,6.83 - 40)
(2.83412,1.96408,0.68 - 20)
(-1.61277,6.768,0.28 - 30)
(5.70648,5.665,7.77 - 68)
(5.64439,4.66512,8.46 - 66)
(-2.17273,7.15302,-0.2 - 13)
(-2.13791,6.88603,-0.29 - 13)
(2.27721,2.70755,0.85 - 22)
(7.24942,5.23254,7.46 - 87)
(-4.09465,8.81397,6.98 - 36)
(-3.82065,8.88417,8.62 - 52)
(-2.78656,9.36662,8.32 - 56)
(2.45286,2.46641,0.91 - 22)
(6.82849,4.41957,8.82 - 77)
(-2.47111,7.5598,1.03 - 16)
(1.95937,2.27283,0.31 - 18)
(6.3762,6.63514,7.68 - 86)
(6.94749,5.77856,8.04 - 84)
(7.2326,4.17565,7.72 - 80)
(7.1242,3.47049,8.19 - 78)
(6.15728,4.94251,8.44 - 66)
(7.30868,5.24626,7.26 - 87)
(5.90477,4.48073,7.26 - 61)
(-2.67772,8.81639,7.63 - 49)
(-3.84209,10.0334,7.17 - 45)
(-3.45074,6.26646,0.38 - 3)
(6.16352,3.51634,8.91 - 63)
(6.20569,6.75934,7.21 - 67)
(-4.13242,8.40866,7.73 - 41)
(-2.87266,8.65987,8.15 - 50)
(5.74898,3.55029,7.39 - 59)
(-3.53625,6.57741,0.8 - 3)
(-3.73477,8.38937,7.22 - 47)
(-2.06169,5.81356,0.47 - 4)
(2.31095,1.92055,0.38 - 18)
(-2.83082,6.59901,-0.37 - 2)
(-2.72074,8.84187,8.05 - 50)
(-2.02229,6.99886,-0.19 - 13)
(6.51464,4.41946,7.17 - 76)
(-3.74828,9.65017,6.83 - 37)
(6.34049,3.16751,7.56 - 74)
(2.46783,3.371,-0.65 - 31)
(6.74819,3.54204,8.82 - 75)
(-4.30272,9.73441,7.24 - 37)
(5.69319,6.2981,7.49 - 67)
(2.93744,1.71463,0.15 - 20)
(2.80993,3.64259,-0.33 - 31)
(-4.38653,9.75381,7.99 - 46)
(-1.81733,6.79151,-0.07 - 13)
(-2.77049,8.96197,8.24 - 50)
(7.21661,6.09569,7.77 - 88)
(6.09931,6.65033,7.51 - 67)
(6.3474,6.10366,8.09 - 86)
(7.06229,5.50139,6.39 - 70)
(-2.46636,7.62671,0.34 - 14)
(5.40162,3.70948,8.35 - 62)
(-2.65274,9.35711,8.09 - 56)
(-3.3606,6.33628,0.08 - 2)
(2.65419,3.46984,0.63 - 32)
(-3.6796,8.28233,7.98 - 48)
(7.16671,5.77194,6.42 - 73)
(-1.63229,6.99805,0.72 - 30)
(-4.14548,8.41408,7.8 - 41)
(5.92121,5.72147,7.98 - 68)
(6.70339,6.75984,7.04 - 85)
(6.77163,4.81815,7.66 - 83)
(-4.18715,9.08955,8.5 - 44)
(5.94347,4.96219,7.11 - 57)
(7.18654,6.42959,6.84 - 73)
(-4.19054,9.67263,7.06 - 37)
(6.97887,5.33695,7.89 - 84)
(1.88087,2.61915,0.34 - 18)
(-4.17392,9.52798,8.47 - 44)
(-1.97154,5.88337,0.38 - 4)
(6.29909,3.97298,9.06 - 82)
(6.07766,6.59807,7.58 - 67)
(-3.71957,8.66626,6.91 - 38)
(6.034,4.84816,8.56 - 66)
(-2.97497,6.0847,-0.11 - 1)
(6.47083,6.64186,7.69 - 86)
(-3.45771,8.81802,8.62 - 52)
(3.51099,3.41343,0.14 - 33)
(-2.81875,7.58899,0.29 - 11)
(-3.14668,6.00275,1.05 - 7)
(6.46528,4.35571,7.13 - 76)
(-2.69054,6.36487,-0.36 - 5)
(-1.66476,6.91965,0.22 - 30)
(6.7134,6.39597,6.39 - 73)
(3.706,2.49841,0.42 - 25)
(-2.24805,5.71472,0.52 - 4)
(-2.73063,8.89189,7.31 - 49)
(-3.18046,6.03205,0.12 - 1)
(5.80478,5.21864,7.61 - 65)
(-1.85959,6.44929,-0.09 - 26)
(-3.126,9.63733,6.92 - 40)
(-2.78711,9.10662,7.13 - 49)
(-2.66085,6.21481,1.47 - 8)
(2.79426,2.03416,0.75 - 22)
(7.2549,4.17406,8.36 - 79)
(-2.89236,5.85914,0.1 - 1)
(-3.23574,6.45294,1.29 - 8)
(6.59141,3.60699,8.93 - 75)
(6.99008,5.17923,7.76 - 87)
(7.25474,3.73022,7.9 - 78)
(7.23881,6.40795,6.91 - 73)
(5.30939,4.11506,8.08 - 62)
(-2.76834,7.41504,-0.04 - 11)
(5.72797,5.27341,7.54 - 65)
(5.35203,4.27343,8.23 - 62)
(-2.885,7.5399,0.21 - 11)
(6.20542,6.62934,6.67 - 58)
(-2.38097,7.62961,0.37 - 14)
(2.81917,3.64642,-0.32 - 31)
(6.03099,5.24739,6.45 - 57)
(6.91934,5.19323,6.48 - 70)
(6.2332,5.56928,8.09 - 68)
(5.6385,3.32052,8.28 - 60)
(-2.80898,9.68205,7.27 - 51)
(-2.28933,6.20634,1.43 - 10)
(2.08165,3.36258,0.14 - 29)
(-4.18617,9.9234,8.12 - 46)
(-2.9422,8.88002,7.04 - 49)
(5.869,6.50081,7.5 - 67)
(3.61083,2.23168,0.39 - 25)
(-4.4091,9.6254,8.11 - 46)
(5.60116,3.48906,7.61 - 59)
(2.24342,2.73685,-0.81 - 17)
(3.19257,1.96102,0.57 - 20)
(5.98425,4.96826,8.19 - 66)
(7.3141,5.25933,6.98 - 87)
(5.59563,3.78984,8.73 - 63)
(-3.33679,9.25777,6.75 - 39)
(6.59094,6.69161,6.72 - 71)
(7.36351,6.08076,7.54 - 88)
(2.26425,2.39911,-0.77 - 17)
(2.31837,2.52977,0.86 - 22)
(7.33103,6.00237,7.63 - 88)
(-2.85794,7.60523,0.41 - 11)
(6.23617,4.41235,8.98 - 82)
(7.07674,4.31674,8.63 - 77)
(2.19093,3.38619,0.38 - 29)
(3.02824,1.73059,-0.03 - 19)
(-4.1578,9.88103,7.22 - 37)
(7.10178,3.78592,8.62 - 79)
(-2.92986,10,7.73 - 53)
(5.83136,3.95242,8.94 - 63)
(7.00475,3.36689,8.33 - 78)
(-3.03869,8.72099,8.38 - 50)
(5.79463,3.30942,7.59 - 59)
(3.71764,2.91454,0.39 - 25)
(6.78404,4.86659,7.79 - 83)
(5.50694,5.88542,7.34 - 65)
(-2.8268,9.62055,7.19 - 51)
(-1.93094,7.27482,0.11 - 30)
(-3.51329,6.52198,0.87 - 3)
(-3.96843,9.58063,6.87 - 37)
(5.54285,6.13842,7.14 - 67)
(-4.35383,9.20451,8.35 - 44)
(6.24052,6.49234,7.82 - 67)
(5.39675,3.95641,8.48 - 62)
(3.35242,2.25453,-0.71 - 24)
(-3.44911,7.04646,0.83 - 12)
